Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Africa (FAO),,1965,13.18,,
Africa (FAO),,1966,13.36,,
Africa (FAO),,1967,13.43,,
Africa (FAO),,1968,13.67,,
Africa (FAO),,1969,13.82,,
Africa (FAO),,1970,13.65,,
Africa (FAO),,1971,13.4,,
Africa (FAO),,1972,13.43,,
Africa (FAO),,1973,13.26,,
Africa (FAO),,1974,13.01,,
Africa (FAO),,1975,13.08,,
Africa (FAO),,1976,13.42,,
Africa (FAO),,1977,13.76,,
Africa (FAO),,1978,14.16,,
Africa (FAO),,1979,14.05,,
Africa (FAO),,1980,14.5,,
Africa (FAO),,1981,14.52,,
Africa (FAO),,1982,14.75,,
Africa (FAO),,1983,14.81,,
Africa (FAO),,1984,14.81,,
Africa (FAO),,1985,14.8,,
Africa (FAO),,1986,14.53,,
Africa (FAO),,1987,14.51,,
Africa (FAO),,1988,14.4,,
Africa (FAO),,1989,14.41,,
Africa (FAO),,1990,14.71,,
Africa (FAO),,1991,14.76,,
Africa (FAO),,1992,14.85,,
Africa (FAO),,1993,14.43,,
Africa (FAO),,1994,14.5,,
Africa (FAO),,1995,14.59,,
Africa (FAO),,1996,14.53,,
Africa (FAO),,1997,15.05,,
Africa (FAO),,1998,14.9,,
Africa (FAO),,1999,15.33,,
Africa (FAO),,2000,15.65,,
Africa (FAO),,2001,15.26,,
Africa (FAO),,2002,15.75,,
Africa (FAO),,2003,15.99,,
Africa (FAO),,2004,16.24,,
Africa (FAO),,2005,16.68,,
Africa (FAO),,2006,17.03,,
Africa (FAO),,2007,17.64,,
Africa (FAO),,2008,17.85,,
Africa (FAO),,2009,17.93,,
Africa (FAO),,2010,17.12,,
Africa (FAO),,2011,17.12,,
Africa (FAO),,2012,17.32,,
Africa (FAO),,2013,17.67,,
Africa (FAO),,2014,18.29,,
Africa (FAO),,2015,18.08,,
Africa (FAO),,2016,17.48,,
Africa (FAO),,2017,17.48,,
Africa (FAO),,2018,17.72,,
Africa (FAO),,2019,17.32,,
Africa (FAO),,2020,17.41,,
Africa (FAO),,2021,17.78,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1961,14.359011,,
Albania,ALB,1962,14.066164,,
Albania,ALB,1963,13.242861,,
Albania,ALB,1964,12.162123,,
Albania,ALB,1965,12.550566,,
Albania,ALB,1966,12.993817,,
Albania,ALB,1967,15.257008,,
Albania,ALB,1968,13.7652645,,
Albania,ALB,1969,13.498359,,
Albania,ALB,1970,13.41514,,
Albania,ALB,1971,13.666971,,
Albania,ALB,1972,13.119933,,
Albania,ALB,1973,12.743078,,
Albania,ALB,1974,12.936092,,
Albania,ALB,1975,12.528211,,
Albania,ALB,1976,13.513041,,
Albania,ALB,1977,12.841486,,
Albania,ALB,1978,13.9452095,,
Albania,ALB,1979,14.19287,,
Albania,ALB,1980,14.206585,,
Albania,ALB,1981,14.750823,,
Albania,ALB,1982,14.465084,,
Albania,ALB,1983,14.375284,,
Albania,ALB,1984,13.923459,,
Albania,ALB,1985,14.750828,,
Albania,ALB,1986,13.566377,,
Albania,ALB,1987,13.810828,,
Albania,ALB,1988,15.969358,,
Albania,ALB,1989,16.645668,,
Albania,ALB,1990,17.783825,4827.0513,
Albania,ALB,1991,21.595615,3496.3867,
Albania,ALB,1992,20.940308,3264.8367,
Albania,ALB,1993,22.899294,3598.828,
Albania,ALB,1994,25.621414,3921.634,
Albania,ALB,1995,26.439737,4471.6235,
Albania,ALB,1996,27.677103,4908.9565,
Albania,ALB,1997,22.328009,4400.334,
Albania,ALB,1998,24.25712,4819.0913,
Albania,ALB,1999,32.660156,5474.8765,
Albania,ALB,2000,27.949966,5892.611,
Albania,ALB,2001,32.791073,6441.472,
Albania,ALB,2002,39.489174,6753.914,
Albania,ALB,2003,39.65768,7154.0303,
Albania,ALB,2004,41.6356,7580.165,
Albania,ALB,2005,42.73437,8040.1206,
Albania,ALB,2006,47.106155,8568.592,
Albania,ALB,2007,51.91404,9150.161,
Albania,ALB,2008,57.24268,9912.197,
Albania,ALB,2009,59.90071,10313.952,
Albania,ALB,2010,47.129967,10749.519,
Albania,ALB,2011,46.769836,11052.832,
Albania,ALB,2012,46.819984,11228.005,
Albania,ALB,2013,47.49985,11361.308,
Albania,ALB,2014,40.71,11586.874,
Albania,ALB,2015,42.03997,11878.495,Europe
Albania,ALB,2016,43.85994,12291.902,
Albania,ALB,2017,42.97999,12771.054,
Albania,ALB,2018,39.759872,13317.185,
Albania,ALB,2019,42.149956,13653.249,
Albania,ALB,2020,39.84,13278.435,
Albania,ALB,2021,51.99,14596.016,
Albania,ALB,2022,,15492.067,
Algeria,DZA,1961,11.353062,,
Algeria,DZA,1962,9.33258,,
Algeria,DZA,1963,7.4319944,,
Algeria,DZA,1964,7.4683967,,
Algeria,DZA,1965,7.9630103,,
Algeria,DZA,1966,7.8446283,,
Algeria,DZA,1967,7.5453563,,
Algeria,DZA,1968,8.327371,,
Algeria,DZA,1969,8.419054,,
Algeria,DZA,1970,8.263473,,
Algeria,DZA,1971,8.848907,,
Algeria,DZA,1972,9.141926,,
Algeria,DZA,1973,9.397909,,
Algeria,DZA,1974,9.455261,,
Algeria,DZA,1975,9.324449,,
Algeria,DZA,1976,9.546981,,
Algeria,DZA,1977,10.393835,,
Algeria,DZA,1978,9.83467,,
Algeria,DZA,1979,10.07298,,
Algeria,DZA,1980,11.068069,,
Algeria,DZA,1981,11.739498,,
Algeria,DZA,1982,13.18698,,
Algeria,DZA,1983,14.303998,,
Algeria,DZA,1984,15.447566,,
Algeria,DZA,1985,16.113636,,
Algeria,DZA,1986,16.500147,,
Algeria,DZA,1987,16.45463,,
Algeria,DZA,1988,16.724539,,
Algeria,DZA,1989,16.924925,,
Algeria,DZA,1990,17.738016,8828.874,
Algeria,DZA,1991,18.070724,8517.377,
Algeria,DZA,1992,18.333813,8471.527,
Algeria,DZA,1993,18.837656,8109.884,
Algeria,DZA,1994,18.731592,7869.2705,
Algeria,DZA,1995,18.693727,8013.1235,
Algeria,DZA,1996,18.750532,8195.86,
Algeria,DZA,1997,17.71736,8147.8784,
Algeria,DZA,1998,18.878428,8435.036,
Algeria,DZA,1999,18.582504,8584.071,
Algeria,DZA,2000,18.933718,8786.19,
Algeria,DZA,2001,17.341906,8926.11,
Algeria,DZA,2002,18.096855,9299.683,
Algeria,DZA,2003,19.324575,9835.162,
Algeria,DZA,2004,21.336285,10114.726,
Algeria,DZA,2005,21.547203,10566.373,
Algeria,DZA,2006,20.21805,10592.247,
Algeria,DZA,2007,20.07677,10775.532,
Algeria,DZA,2008,19.335337,10847.177,
Algeria,DZA,2009,19.992228,10824.576,
Algeria,DZA,2010,20.049995,11007.747,
Algeria,DZA,2011,20.599995,11113.969,
Algeria,DZA,2012,21.629993,11270.701,
Algeria,DZA,2013,21.43,11360.638,
Algeria,DZA,2014,22.210001,11561.26,
Algeria,DZA,2015,22.07,11751.634,Africa
Algeria,DZA,2016,21.34,11888.323,
Algeria,DZA,2017,20.350002,11809.483,
Algeria,DZA,2018,20.090002,11725.878,
Algeria,DZA,2019,20.31,11627.28,
Algeria,DZA,2020,18.440002,10844.7705,
Algeria,DZA,2021,17.920002,11029.139,
Algeria,DZA,2022,,11198.233,
American Samoa,ASM,2015,,,Oceania
Americas (FAO),,1961,59.62,,
Americas (FAO),,1962,59.9,,
Americas (FAO),,1963,61.04,,
Americas (FAO),,1964,61.56,,
Americas (FAO),,1965,60.53,,
Americas (FAO),,1966,62.08,,
Americas (FAO),,1967,63.82,,
Americas (FAO),,1968,64.97,,
Americas (FAO),,1969,65.18,,
Americas (FAO),,1970,65.99,,
Americas (FAO),,1971,65.75,,
Americas (FAO),,1972,65.16,,
Americas (FAO),,1973,62.31,,
Americas (FAO),,1974,65.08,,
Americas (FAO),,1975,64.26,,
Americas (FAO),,1976,67.6,,
Americas (FAO),,1977,67.5,,
Americas (FAO),,1978,67.29,,
Americas (FAO),,1979,67.19,,
Americas (FAO),,1980,68.52,,
Americas (FAO),,1981,68.58,,
Americas (FAO),,1982,66.27,,
Americas (FAO),,1983,67.03,,
Americas (FAO),,1984,66.54,,
Americas (FAO),,1985,67.45,,
Americas (FAO),,1986,68.17,,
Americas (FAO),,1987,68.37,,
Americas (FAO),,1988,69.26,,
Americas (FAO),,1989,68.59,,
Americas (FAO),,1990,68.61,,
Americas (FAO),,1991,70.46,,
Americas (FAO),,1992,72.01,,
Americas (FAO),,1993,72.57,,
Americas (FAO),,1994,75.05,,
Americas (FAO),,1995,76.29,,
Americas (FAO),,1996,76.1,,
Americas (FAO),,1997,76.73,,
Americas (FAO),,1998,78.77,,
Americas (FAO),,1999,81.59,,
Americas (FAO),,2000,81.76,,
Americas (FAO),,2001,81.14,,
Americas (FAO),,2002,82.48,,
Americas (FAO),,2003,81.86,,
Americas (FAO),,2004,83.6,,
Americas (FAO),,2005,82.51,,
Americas (FAO),,2006,84.24,,
Americas (FAO),,2007,85.6,,
Americas (FAO),,2008,86.49,,
Americas (FAO),,2009,84.71,,
Americas (FAO),,2010,86.89,,
Americas (FAO),,2011,87.08,,
Americas (FAO),,2012,86.7,,
Americas (FAO),,2013,87.65,,
Americas (FAO),,2014,87.93,,
Americas (FAO),,2015,88.97,,
Americas (FAO),,2016,89.04,,
Americas (FAO),,2017,90.2,,
Americas (FAO),,2018,92.63,,
Americas (FAO),,2019,93.78,,
Americas (FAO),,2020,93.57,,
Americas (FAO),,2021,93.98,,
Andorra,AND,2015,,,Europe
Angola,AGO,1961,6.1431274,,
Angola,AGO,1962,6.398553,,
Angola,AGO,1963,6.4908834,,
Angola,AGO,1964,7.106561,,
Angola,AGO,1965,7.6632767,,
Angola,AGO,1966,7.831512,,
Angola,AGO,1967,8.573451,,
Angola,AGO,1968,8.803993,,
Angola,AGO,1969,9.556997,,
Angola,AGO,1970,10.391717,,
Angola,AGO,1971,10.60549,,
Angola,AGO,1972,10.245444,,
Angola,AGO,1973,10.3713455,,
Angola,AGO,1974,10.337163,,
Angola,AGO,1975,11.373666,,
Angola,AGO,1976,10.5038,,
Angola,AGO,1977,12.794703,,
Angola,AGO,1978,12.368364,,
Angola,AGO,1979,12.078351,,
Angola,AGO,1980,13.211101,,
Angola,AGO,1981,12.963311,,
Angola,AGO,1982,13.831314,,
Angola,AGO,1983,12.675462,,
Angola,AGO,1984,12.952285,,
Angola,AGO,1985,12.872429,,
Angola,AGO,1986,12.412872,,
Angola,AGO,1987,13.884561,,
Angola,AGO,1988,12.960338,,
Angola,AGO,1989,13.478061,,
Angola,AGO,1990,12.344563,5793.0845,
Angola,AGO,1991,11.499147,5659.119,
Angola,AGO,1992,12.377006,5158.384,
Angola,AGO,1993,11.007178,3799.1948,
Angola,AGO,1994,9.795986,3728.8862,
Angola,AGO,1995,9.301326,4149.446,
Angola,AGO,1996,10.354048,4557.148,
Angola,AGO,1997,11.843879,4728.2925,
Angola,AGO,1998,12.619156,4790.4185,
Angola,AGO,1999,11.850291,4739.51,
Angola,AGO,2000,14.286784,4728.3745,
Angola,AGO,2001,13.882689,4768.009,
Angola,AGO,2002,17.015036,5241.821,
Angola,AGO,2003,18.48885,5217.3906,
Angola,AGO,2004,16.290964,5589.238,
Angola,AGO,2005,18.524961,6204.589,
Angola,AGO,2006,19.837479,6677.0195,
Angola,AGO,2007,20.957727,7340.3887,
Angola,AGO,2008,22.694593,7866.1846,
Angola,AGO,2009,20.963966,7646.1445,
Angola,AGO,2010,23.799994,7689.821,
Angola,AGO,2011,26.499989,7663.286,
Angola,AGO,2012,28.25999,8011.0503,
Angola,AGO,2013,29.169987,8099.6787,
Angola,AGO,2014,34.7,8183.1646,
Angola,AGO,2015,24.929996,7966.8857,Africa
Angola,AGO,2016,22.280006,7487.9253,
Angola,AGO,2017,24.579998,7216.0615,
Angola,AGO,2018,25.169992,6878.59,
Angola,AGO,2019,22.839998,6602.269,
Angola,AGO,2020,19.559998,6029.692,
Angola,AGO,2021,19.979996,5911.8354,
Angola,AGO,2022,,5906.1157,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1961,20.655302,,
Antigua and Barbuda,ATG,1962,25.943293,,
Antigua and Barbuda,ATG,1963,24.064781,,
Antigua and Barbuda,ATG,1964,25.45721,,
Antigua and Barbuda,ATG,1965,22.697104,,
Antigua and Barbuda,ATG,1966,29.947723,,
Antigua and Barbuda,ATG,1967,25.198753,,
Antigua and Barbuda,ATG,1968,26.164978,,
Antigua and Barbuda,ATG,1969,30.262064,,
Antigua and Barbuda,ATG,1970,36.88329,,
Antigua and Barbuda,ATG,1971,34.955082,,
Antigua and Barbuda,ATG,1972,32.178886,,
Antigua and Barbuda,ATG,1973,25.38242,,
Antigua and Barbuda,ATG,1974,26.802063,,
Antigua and Barbuda,ATG,1975,23.419043,,
Antigua and Barbuda,ATG,1976,21.182299,,
Antigua and Barbuda,ATG,1977,23.028471,,
Antigua and Barbuda,ATG,1978,33.607246,,
Antigua and Barbuda,ATG,1979,34.04388,,
Antigua and Barbuda,ATG,1980,43.872,,
Antigua and Barbuda,ATG,1981,53.103302,,
Antigua and Barbuda,ATG,1982,55.742725,,
Antigua and Barbuda,ATG,1983,58.338276,,
Antigua and Barbuda,ATG,1984,66.69359,,
Antigua and Barbuda,ATG,1985,68.85227,,
Antigua and Barbuda,ATG,1986,70.902336,,
Antigua and Barbuda,ATG,1987,75.79808,,
Antigua and Barbuda,ATG,1988,82.6357,,
Antigua and Barbuda,ATG,1989,80.28434,,
Antigua and Barbuda,ATG,1990,86.05184,17016.865,
Antigua and Barbuda,ATG,1991,80.0264,17303.639,
Antigua and Barbuda,ATG,1992,73.90392,17226.615,
Antigua and Barbuda,ATG,1993,70.1142,17812.467,
Antigua and Barbuda,ATG,1994,73.34039,18651.023,
Antigua and Barbuda,ATG,1995,68.42042,17492.102,
Antigua and Barbuda,ATG,1996,78.53532,18273.332,
Antigua and Barbuda,ATG,1997,78.33448,18888.895,
Antigua and Barbuda,ATG,1998,78.26227,19413.463,
Antigua and Barbuda,ATG,1999,77.65417,19792.598,
Antigua and Barbuda,ATG,2000,71.66192,20674.816,
Antigua and Barbuda,ATG,2001,70.87791,19434.164,
Antigua and Barbuda,ATG,2002,70.27559,19384.584,
Antigua and Barbuda,ATG,2003,70.093864,20330.732,
Antigua and Barbuda,ATG,2004,71.00678,21267.316,
Antigua and Barbuda,ATG,2005,83.22963,22381.023,
Antigua and Barbuda,ATG,2006,80.65185,24905.305,
Antigua and Barbuda,ATG,2007,83.95392,26853.21,
Antigua and Barbuda,ATG,2008,86.08513,26451.059,
Antigua and Barbuda,ATG,2009,83.34918,22933.367,
Antigua and Barbuda,ATG,2010,101.36634,20848.914,
Antigua and Barbuda,ATG,2011,83.82164,20196.867,
Antigua and Barbuda,ATG,2012,94.46061,20266.729,
Antigua and Barbuda,ATG,2013,84.27857,20175.82,
Antigua and Barbuda,ATG,2014,82.758865,20451.219,
Antigua and Barbuda,ATG,2015,87.13257,20584.148,North America
Antigua and Barbuda,ATG,2016,67.73878,21280.645,
Antigua and Barbuda,ATG,2017,90.4471,21672.045,
Antigua and Barbuda,ATG,2018,86.69675,23050.686,
Antigua and Barbuda,ATG,2019,83.543655,23638.686,
Antigua and Barbuda,ATG,2020,81.1495,19062.412,
Antigua and Barbuda,ATG,2021,85.791725,20501.162,
Antigua and Barbuda,ATG,2022,,22321.87,
Argentina,ARG,1961,103.40323,,
Argentina,ARG,1962,104.386246,,
Argentina,ARG,1963,104.10492,,
Argentina,ARG,1964,84.05787,,
Argentina,ARG,1965,90.667435,,
Argentina,ARG,1966,100.367935,,
Argentina,ARG,1967,102.864975,,
Argentina,ARG,1968,106.997444,,
Argentina,ARG,1969,112.92416,,
Argentina,ARG,1970,105.85121,,
Argentina,ARG,1971,89.3814,,
Argentina,ARG,1972,83.32224,,
Argentina,ARG,1973,87.82715,,
Argentina,ARG,1974,98.689,,
Argentina,ARG,1975,109.68809,,
Argentina,ARG,1976,110.80055,,
Argentina,ARG,1977,109.859955,,
Argentina,ARG,1978,112.47528,,
Argentina,ARG,1979,109.7028,,
Argentina,ARG,1980,111.08605,,
Argentina,ARG,1981,110.01332,,
Argentina,ARG,1982,94.66628,,
Argentina,ARG,1983,91.08904,,
Argentina,ARG,1984,96.33665,,
Argentina,ARG,1985,104.892815,,
Argentina,ARG,1986,96.07872,,
Argentina,ARG,1987,97.25996,,
Argentina,ARG,1988,89.472664,,
Argentina,ARG,1989,85.56126,,
Argentina,ARG,1990,83.69753,14136.525,
Argentina,ARG,1991,86.94912,15209.487,
Argentina,ARG,1992,90.232735,16190.511,
Argentina,ARG,1993,98.391,17282.965,
Argentina,ARG,1994,96.92726,18046.893,
Argentina,ARG,1995,90.5958,17303.924,
Argentina,ARG,1996,87.469055,18031.549,
Argentina,ARG,1997,88.89873,19261.898,
Argentina,ARG,1998,92.93037,19773.176,
Argentina,ARG,1999,99.493904,18884.943,
Argentina,ARG,2000,98.303085,18524.81,
Argentina,ARG,2001,93.668564,17514.504,
Argentina,ARG,2002,79.13943,15439.745,
Argentina,ARG,2003,82.78809,16631.574,
Argentina,ARG,2004,86.43818,17950.15,
Argentina,ARG,2005,88.82892,19338.146,
Argentina,ARG,2006,92.63094,20679.242,
Argentina,ARG,2007,93.65201,22316.256,
Argentina,ARG,2008,95.86566,22992.39,
Argentina,ARG,2009,98.02275,21413.283,
Argentina,ARG,2010,96.23999,23521.27,
Argentina,ARG,2011,98.090004,24647.629,
Argentina,ARG,2012,101.03999,24118.867,
Argentina,ARG,2013,105.61001,24424.137,
Argentina,ARG,2014,103.45997,23550.1,
Argentina,ARG,2015,110.73002,23933.887,South America
Argentina,ARG,2016,108.670006,23189.527,
Argentina,ARG,2017,112.140015,23597.117,
Argentina,ARG,2018,113.68002,22747.242,
Argentina,ARG,2019,110.44001,22071.748,
Argentina,ARG,2020,114.79,19694.56,
Argentina,ARG,2021,115.47999,21599.797,
Argentina,ARG,2022,,22461.441,
Armenia,ARM,1990,,5153.2983,
Armenia,ARM,1991,,4473.519,
Armenia,ARM,1992,17.927368,2634.9631,
Armenia,ARM,1993,17.62324,2484.5522,
Armenia,ARM,1994,19.27943,2683.6375,
Armenia,ARM,1995,22.21228,2912.781,
Armenia,ARM,1996,18.12097,3105.953,
Armenia,ARM,1997,19.913322,3236.0605,
Armenia,ARM,1998,20.452013,3505.3684,
Armenia,ARM,1999,19.407269,3660.0342,
Armenia,ARM,2000,20.580933,3921.8574,
Armenia,ARM,2001,21.359482,4346.9077,
Armenia,ARM,2002,22.707462,4965.224,
Armenia,ARM,2003,24.72817,5698.7783,
Armenia,ARM,2004,26.422922,6334.856,
Armenia,ARM,2005,28.841457,7259.204,
Armenia,ARM,2006,29.985447,8273.786,
Armenia,ARM,2007,36.782875,9476.472,
Armenia,ARM,2008,48.375595,10201.56,
Armenia,ARM,2009,40.50049,8819.678,
Armenia,ARM,2010,43.09991,9068.788,
Armenia,ARM,2011,46.779934,9551.158,
Armenia,ARM,2012,45.559875,10289.976,
Armenia,ARM,2013,47.040066,10677.304,
Armenia,ARM,2014,50.57988,11105.532,
Armenia,ARM,2015,51.44986,11506.039,Asia
Armenia,ARM,2016,48.429985,11580.384,
Armenia,ARM,2017,54.209827,12509.64,
Armenia,ARM,2018,55.45994,13231.431,
Armenia,ARM,2019,59.379917,14317.553,
Armenia,ARM,2020,55.170002,13357.697,
Armenia,ARM,2021,59.98998,14206.545,
Armenia,ARM,2022,,16057.007,
Aruba,ABW,1990,,32278.87,
Aruba,ABW,1991,,33744.11,
Aruba,ABW,1992,,34544.062,
Aruba,ABW,1993,,35957.816,
Aruba,ABW,1994,,37683.918,
Aruba,ABW,1995,,37470.176,
Aruba,ABW,1996,,36784.46,
Aruba,ABW,1997,,38202.406,
Aruba,ABW,1998,,37810.035,
Aruba,ABW,1999,,37171.22,
Aruba,ABW,2000,,39001.727,
Aruba,ABW,2001,,39920.402,
Aruba,ABW,2002,,39073.555,
Aruba,ABW,2003,,39115.383,
Aruba,ABW,2004,,41591.92,
Aruba,ABW,2005,,41019.043,
Aruba,ABW,2006,,40994.25,
Aruba,ABW,2007,,41745.117,
Aruba,ABW,2008,,41986.98,
Aruba,ABW,2009,,36629.33,
Aruba,ABW,2010,,35227.207,
Aruba,ABW,2011,,36073.64,
Aruba,ABW,2012,,35410.117,
Aruba,ABW,2013,,37406.17,
Aruba,ABW,2014,,36558.973,
Aruba,ABW,2015,,36099.94,North America
Aruba,ABW,2016,,36504.688,
Aruba,ABW,2017,,38868.332,
Aruba,ABW,2018,,39597.66,
Aruba,ABW,2019,,38511.336,
Aruba,ABW,2020,,29236.047,
Aruba,ABW,2021,,37333.516,
Aruba,ABW,2022,,41273.613,
Asia,,1961,5.3335795,,
Asia,,1962,5.7335477,,
Asia,,1963,6.604872,,
Asia,,1964,7.300347,,
Asia,,1965,7.6792736,,
Asia,,1966,8.028343,,
Asia,,1967,8.209169,,
Asia,,1968,8.155329,,
Asia,,1969,8.117109,,
Asia,,1970,8.120031,,
Asia,,1971,8.576733,,
Asia,,1972,8.949512,,
Asia,,1973,9.056217,,
Asia,,1974,9.079649,,
Asia,,1975,9.144172,,
Asia,,1976,9.177486,,
Asia,,1977,9.344957,,
Asia,,1978,9.896815,,
Asia,,1979,10.923799,,
Asia,,1980,11.410958,,
Asia,,1981,11.7767315,,
Asia,,1982,12.20569,,
Asia,,1983,12.488693,,
Asia,,1984,13.044937,,
Asia,,1985,13.822669,,
Asia,,1986,14.229977,,
Asia,,1987,14.903472,,
Asia,,1988,15.676941,,
Asia,,1989,16.05843,,
Asia,,1990,16.615501,,
Asia,,1991,17.386826,,
Asia,,1992,18.78042,,
Asia,,1993,19.61672,,
Asia,,1994,20.577766,,
Asia,,1995,21.496887,,
Asia,,1996,21.475702,,
Asia,,1997,22.347763,,
Asia,,1998,23.092262,,
Asia,,1999,23.611065,,
Asia,,2000,24.611137,,
Asia,,2001,24.424757,,
Asia,,2002,24.953535,,
Asia,,2003,25.819603,,
Asia,,2004,25.84062,,
Asia,,2005,26.619553,,
Asia,,2006,27.38077,,
Asia,,2007,28.251074,,
Asia,,2008,29.06271,,
Asia,,2009,29.873066,,
Asia,,2010,30.382513,,
Asia,,2011,30.190086,,
Asia,,2012,30.388744,,
Asia,,2013,30.918913,,
Asia,,2014,31.437847,,
Asia,,2015,31.760452,,
Asia,,2016,32.336704,,
Asia,,2017,32.3877,,
Asia,,2018,32.776554,,
Asia,,2019,33.335457,,
Asia,,2020,32.06593,,
Asia,,2021,33.395992,,
Asia (FAO),,1961,5.33,,
Asia (FAO),,1962,5.73,,
Asia (FAO),,1963,6.64,,
Asia (FAO),,1964,7.37,,
