Entity,Code,Year,Meat,GDP,Continent
American Samoa,ASM,2015,,,Oceania
Americas (FAO),,2002,82.48,,
Americas (FAO),,2003,81.86,,
Americas (FAO),,2004,83.6,,
Americas (FAO),,2005,82.51,,
Americas (FAO),,2006,84.24,,
Americas (FAO),,2007,85.6,,
Americas (FAO),,2008,86.49,,
Americas (FAO),,2009,84.71,,
Americas (FAO),,2010,86.89,,
Americas (FAO),,2011,87.08,,
Americas (FAO),,2012,86.7,,
Americas (FAO),,2013,87.65,,
Americas (FAO),,2014,87.93,,
Americas (FAO),,2015,88.97,,
Americas (FAO),,2016,89.04,,
Americas (FAO),,2017,90.2,,
Americas (FAO),,2018,92.63,,
Americas (FAO),,2019,93.78,,
Americas (FAO),,2020,93.57,,
Americas (FAO),,2021,93.98,,
Andorra,AND,2015,,,Europe
Angola,AGO,2002,17.015036,5241.821,Africa
Angola,AGO,2003,18.48885,5217.3906,Africa
Angola,AGO,2004,16.290964,5589.238,Africa
Angola,AGO,2005,18.524961,6204.589,Africa
Angola,AGO,2006,19.837479,6677.0195,Africa
Angola,AGO,2007,20.957727,7340.3887,Africa
Angola,AGO,2008,22.694593,7866.1846,Africa
Angola,AGO,2009,20.963966,7646.1445,Africa
Angola,AGO,2010,23.799994,7689.821,Africa
Angola,AGO,2011,26.499989,7663.286,Africa
Angola,AGO,2012,28.25999,8011.0503,Africa
Angola,AGO,2013,29.169987,8099.6787,Africa
Angola,AGO,2014,34.7,8183.1646,Africa
Angola,AGO,2015,24.929996,7966.8857,Africa
Angola,AGO,2016,22.280006,7487.9253,Africa
Angola,AGO,2017,24.579998,7216.0615,Africa
Angola,AGO,2018,25.169992,6878.59,Africa
Angola,AGO,2019,22.839998,6602.269,Africa
Angola,AGO,2020,19.559998,6029.692,Africa
Angola,AGO,2021,19.979996,5911.8354,Africa
Angola,AGO,2022,,5906.1157,Africa
Anguilla,AIA,2015,,,
Antarctica,ATA,2015,,,
Antigua and Barbuda,ATG,2002,70.27559,19384.584,North America
Antigua and Barbuda,ATG,2003,70.093864,20330.732,North America
Antigua and Barbuda,ATG,2004,71.00678,21267.316,North America
Antigua and Barbuda,ATG,2005,83.22963,22381.023,North America
Antigua and Barbuda,ATG,2006,80.65185,24905.305,North America
Antigua and Barbuda,ATG,2007,83.95392,26853.21,North America
Antigua and Barbuda,ATG,2008,86.08513,26451.059,North America
Antigua and Barbuda,ATG,2009,83.34918,22933.367,North America
Antigua and Barbuda,ATG,2010,101.36634,20848.914,North America
Antigua and Barbuda,ATG,2011,83.82164,20196.867,North America
Antigua and Barbuda,ATG,2012,94.46061,20266.729,North America
Antigua and Barbuda,ATG,2013,84.27857,20175.82,North America
Antigua and Barbuda,ATG,2014,82.758865,20451.219,North America
Antigua and Barbuda,ATG,2015,87.13257,20584.148,North America
Antigua and Barbuda,ATG,2016,67.73878,21280.645,North America
Antigua and Barbuda,ATG,2017,90.4471,21672.045,North America
Antigua and Barbuda,ATG,2018,86.69675,23050.686,North America
Antigua and Barbuda,ATG,2019,83.543655,23638.686,North America
Antigua and Barbuda,ATG,2020,81.1495,19062.412,North America
Antigua and Barbuda,ATG,2021,85.791725,20501.162,North America
Antigua and Barbuda,ATG,2022,,22321.87,North America
Argentina,ARG,2002,79.13943,15439.745,South America
Argentina,ARG,2003,82.78809,16631.574,South America
Argentina,ARG,2004,86.43818,17950.15,South America
Argentina,ARG,2005,88.82892,19338.146,South America
Argentina,ARG,2006,92.63094,20679.242,South America
Argentina,ARG,2007,93.65201,22316.256,South America
Argentina,ARG,2008,95.86566,22992.39,South America
Argentina,ARG,2009,98.02275,21413.283,South America
Argentina,ARG,2010,96.23999,23521.27,South America
Argentina,ARG,2011,98.090004,24647.629,South America
Argentina,ARG,2012,101.03999,24118.867,South America
Argentina,ARG,2013,105.61001,24424.137,South America
Argentina,ARG,2014,103.45997,23550.1,South America
Argentina,ARG,2015,110.73002,23933.887,South America
Argentina,ARG,2016,108.670006,23189.527,South America
Argentina,ARG,2017,112.140015,23597.117,South America
Argentina,ARG,2018,113.68002,22747.242,South America
Argentina,ARG,2019,110.44001,22071.748,South America
Argentina,ARG,2020,114.79,19694.56,South America
Argentina,ARG,2021,115.47999,21599.797,South America
Argentina,ARG,2022,,22461.441,South America
Armenia,ARM,2002,22.707462,4965.224,Asia
Armenia,ARM,2003,24.72817,5698.7783,Asia
Armenia,ARM,2004,26.422922,6334.856,Asia
Armenia,ARM,2005,28.841457,7259.204,Asia
Armenia,ARM,2006,29.985447,8273.786,Asia
Armenia,ARM,2007,36.782875,9476.472,Asia
Armenia,ARM,2008,48.375595,10201.56,Asia
Armenia,ARM,2009,40.50049,8819.678,Asia
Armenia,ARM,2010,43.09991,9068.788,Asia
Armenia,ARM,2011,46.779934,9551.158,Asia
Armenia,ARM,2012,45.559875,10289.976,Asia
Armenia,ARM,2013,47.040066,10677.304,Asia
Armenia,ARM,2014,50.57988,11105.532,Asia
Armenia,ARM,2015,51.44986,11506.039,Asia
Armenia,ARM,2016,48.429985,11580.384,Asia
Armenia,ARM,2017,54.209827,12509.64,Asia
Armenia,ARM,2018,55.45994,13231.431,Asia
Armenia,ARM,2019,59.379917,14317.553,Asia
Armenia,ARM,2020,55.170002,13357.697,Asia
Armenia,ARM,2021,59.98998,14206.545,Asia
Armenia,ARM,2022,,16057.007,Asia
Aruba,ABW,2002,,39073.555,
Aruba,ABW,2003,,39115.383,
Aruba,ABW,2004,,41591.92,
Aruba,ABW,2005,,41019.043,
Aruba,ABW,2006,,40994.25,
Aruba,ABW,2007,,41745.117,
Aruba,ABW,2008,,41986.98,
Aruba,ABW,2009,,36629.33,
Aruba,ABW,2010,,35227.207,
Aruba,ABW,2011,,36073.64,
Aruba,ABW,2012,,35410.117,
Aruba,ABW,2013,,37406.17,
Aruba,ABW,2014,,36558.973,
Aruba,ABW,2015,,36099.94,
Aruba,ABW,2016,,36504.688,
Aruba,ABW,2017,,38868.332,
Aruba,ABW,2018,,39597.66,
Aruba,ABW,2019,,38511.336,
Aruba,ABW,2020,,29236.047,
Aruba,ABW,2021,,37333.516,
Aruba,ABW,2022,,41273.613,
Asia,,2002,24.953535,,
Asia,,2003,25.819603,,
Asia,,2004,25.84062,,
Asia,,2005,26.619553,,
Asia,,2006,27.38077,,
Asia,,2007,28.251074,,
Asia,,2008,29.06271,,
Asia,,2009,29.873066,,
Asia,,2010,30.382513,,
Asia,,2011,30.190086,,
Asia,,2012,30.388744,,
Asia,,2013,30.918913,,
Asia,,2014,31.437847,,
Asia,,2015,31.760452,,
Asia,,2016,32.336704,,
Asia,,2017,32.3877,,
Asia,,2018,32.776554,,
Asia,,2019,33.335457,,
Asia,,2020,32.06593,,
Asia,,2021,33.395992,,
Asia (FAO),,2002,25.15,,
Asia (FAO),,2003,26.04,,
Asia (FAO),,2004,26.08,,
Asia (FAO),,2005,26.89,,
Asia (FAO),,2006,27.67,,
Asia (FAO),,2007,28.57,,
Asia (FAO),,2008,29.41,,
Asia (FAO),,2009,30.26,,
Asia (FAO),,2010,30.43,,
Asia (FAO),,2011,30.24,,
Asia (FAO),,2012,30.44,,
Asia (FAO),,2013,30.97,,
Asia (FAO),,2014,31.49,,
Asia (FAO),,2015,31.81,,
Asia (FAO),,2016,32.39,,
Asia (FAO),,2017,32.44,,
Asia (FAO),,2018,32.83,,
Asia (FAO),,2019,33.39,,
Asia (FAO),,2020,32.12,,
Asia (FAO),,2021,33.45,,
Australia,AUS,2002,112.06949,39775.27,Oceania
Australia,AUS,2003,119.399925,40535.668,Oceania
Australia,AUS,2004,109.324,41798.72,Oceania
Australia,AUS,2005,119.32085,42595.43,Oceania
Australia,AUS,2006,113.97934,43182.387,Oceania
Australia,AUS,2007,124.53351,44001.43,Oceania
Australia,AUS,2008,114.480385,44675.14,Oceania
Australia,AUS,2009,114.22954,44592.145,Oceania
Australia,AUS,2010,120.31002,44881.324,Oceania
Australia,AUS,2011,124.609985,45328.258,Oceania
Australia,AUS,2012,121.44998,46289.184,Oceania
Australia,AUS,2013,120.45995,46685.098,Oceania
Australia,AUS,2014,119.840004,47193.17,Oceania
Australia,AUS,2015,120.42,47543.082,Oceania
Australia,AUS,2016,123.33996,48107.066,Oceania
Australia,AUS,2017,115.40997,48418.56,Oceania
Australia,AUS,2018,114.12001,49085.934,Oceania
Australia,AUS,2019,113.560005,49420.94,Oceania
Australia,AUS,2020,120.12999,48651.734,Oceania
Australia,AUS,2021,110.14999,49609.23,Oceania
Australia,AUS,2022,,51090.26,Oceania
Austria,AUT,2002,94.30157,47419.277,Europe
Austria,AUT,2003,92.35837,47633.113,Europe
Austria,AUT,2004,95.44379,48633.273,Europe
Austria,AUT,2005,94.2569,49387.027,Europe
Austria,AUT,2006,91.281784,50840.695,Europe
Austria,AUT,2007,93.603355,52565.074,Europe
Austria,AUT,2008,89.1129,53166.055,Europe
Austria,AUT,2009,92.230156,51030.727,Europe
Austria,AUT,2010,106.290016,51843.43,Europe
Austria,AUT,2011,104.01999,53179.15,Europe
Austria,AUT,2012,87.249985,53297.445,Europe
Austria,AUT,2013,91.10998,52997.754,Europe
Austria,AUT,2014,83.420044,52932.9,Europe
Austria,AUT,2015,88.599976,52873.86,Europe
Austria,AUT,2016,85.87999,53345.742,Europe
Austria,AUT,2017,85.18003,54172.99,Europe
Austria,AUT,2018,86.53992,55217.285,Europe
Austria,AUT,2019,80.76002,55769.684,Europe
Austria,AUT,2020,77.91,51854.75,Europe
Austria,AUT,2021,76.389946,53817.305,Europe
Austria,AUT,2022,,55867.184,Europe
Austria-Hungary,OWID_AUH,2015,,,
Azerbaijan,AZE,2002,15.893164,4736.5645,Asia
Azerbaijan,AZE,2003,17.190361,5180.6865,Asia
Azerbaijan,AZE,2004,17.90714,5610.763,Asia
Azerbaijan,AZE,2005,18.973398,7106.598,Asia
Azerbaijan,AZE,2006,19.765648,9453.941,Asia
Azerbaijan,AZE,2007,21.069553,11684.191,Asia
Azerbaijan,AZE,2008,21.672913,12672.376,Asia
Azerbaijan,AZE,2009,27.028069,13565.855,Asia
Azerbaijan,AZE,2010,29.01999,14082.238,Asia
Azerbaijan,AZE,2011,30.069973,13913.837,Asia
Azerbaijan,AZE,2012,30.49001,14027.469,Asia
Azerbaijan,AZE,2013,30.660007,14651.694,Asia
Azerbaijan,AZE,2014,30.060001,14867.943,Asia
Azerbaijan,AZE,2015,32.419983,14852.611,Asia
Azerbaijan,AZE,2016,32.05999,14232.192,Asia
Azerbaijan,AZE,2017,33.570004,14121.407,Asia
Azerbaijan,AZE,2018,34.469986,14209.593,Asia
Azerbaijan,AZE,2019,35.49996,14442.041,Asia
Azerbaijan,AZE,2020,36.329994,13726.77,Asia
Azerbaijan,AZE,2021,37.13999,14433.904,Asia
Azerbaijan,AZE,2022,,15094.284,Asia
Baden,OWID_BAD,2015,,,
Bahamas,BHS,2002,106.83149,37920.605,North America
Bahamas,BHS,2003,97.02971,36944.516,North America
Bahamas,BHS,2004,94.339035,36770.906,North America
Bahamas,BHS,2005,96.406654,37504.266,North America
Bahamas,BHS,2006,99.3027,37918.246,North America
Bahamas,BHS,2007,98.84857,37928.625,North America
Bahamas,BHS,2008,101.232666,36523.543,North America
Bahamas,BHS,2009,107.11447,34498.164,North America
Bahamas,BHS,2010,121.867714,34539.582,North America
Bahamas,BHS,2011,89.17859,34321.242,North America
Bahamas,BHS,2012,108.01632,34999.83,North America
Bahamas,BHS,2013,106.15725,33681.56,North America
Bahamas,BHS,2014,103.95813,33996.83,North America
Bahamas,BHS,2015,105.60812,34023.72,North America
Bahamas,BHS,2016,93.23859,33484.535,North America
Bahamas,BHS,2017,93.83835,34067.848,North America
Bahamas,BHS,2018,98.29976,34810.277,North America
Bahamas,BHS,2019,91.77932,34324.996,North America
Bahamas,BHS,2020,106.4479,26132.207,North America
Bahamas,BHS,2021,111.89726,30463.084,North America
Bahamas,BHS,2022,,34663.496,North America
Bahrain,BHR,2002,,46478.207,Asia
Bahrain,BHR,2003,,47504.56,Asia
Bahrain,BHR,2004,,47455.24,Asia
Bahrain,BHR,2005,,46821.023,Asia
Bahrain,BHR,2006,,46303.49,Asia
Bahrain,BHR,2007,,46792.176,Asia
Bahrain,BHR,2008,,46588.64,Asia
Bahrain,BHR,2009,,44972.746,Asia
Bahrain,BHR,2010,,45600.066,Asia
Bahrain,BHR,2011,,46564.71,Asia
Bahrain,BHR,2012,,47793.53,Asia
Bahrain,BHR,2013,,48915.53,Asia
Bahrain,BHR,2014,,49117.99,Asia
Bahrain,BHR,2015,,48453.727,Asia
Bahrain,BHR,2016,,48486.305,Asia
Bahrain,BHR,2017,,48929.445,Asia
Bahrain,BHR,2018,,48937.66,Asia
Bahrain,BHR,2019,85.26971,49768.977,Asia
Bahrain,BHR,2020,88.89952,47994.414,Asia
Bahrain,BHR,2021,82.840225,49754.047,Asia
Bahrain,BHR,2022,,51854.715,Asia
Bangladesh,BGD,2002,3.5747848,2382.2815,Asia
Bangladesh,BGD,2003,3.6503599,2451.9902,Asia
Bangladesh,BGD,2004,3.683779,2537.9507,Asia
Bangladesh,BGD,2005,3.748197,2663.0962,Asia
Bangladesh,BGD,2006,3.8393698,2806.5928,Asia
Bangladesh,BGD,2007,3.9323196,2973.2812,Asia
Bangladesh,BGD,2008,3.968352,3124.2268,Asia
Bangladesh,BGD,2009,4.0456667,3253.0913,Asia
Bangladesh,BGD,2010,3.8900003,3395.3647,Asia
Bangladesh,BGD,2011,3.8600001,3571.0586,Asia
Bangladesh,BGD,2012,3.94,3756.932,Asia
Bangladesh,BGD,2013,4.06,3932.7083,Asia
Bangladesh,BGD,2014,4.3299994,4119.425,Asia
Bangladesh,BGD,2015,4.37,4337.3857,Asia
Bangladesh,BGD,2016,4.4199996,4589.0938,Asia
Bangladesh,BGD,2017,4.2099996,4830.7764,Asia
Bangladesh,BGD,2018,4.18,5124.4985,Asia
Bangladesh,BGD,2019,4.21,5467.2075,Asia
Bangladesh,BGD,2020,4.24,5591.3735,Asia
Bangladesh,BGD,2021,4.3000007,5911.013,Asia
Bangladesh,BGD,2022,,6263.0044,Asia
Barbados,BRB,2002,66.68255,15155.33,North America
Barbados,BRB,2003,64.916245,15424.597,North America
Barbados,BRB,2004,64.75998,15583.723,North America
Barbados,BRB,2005,77.08916,16141.697,North America
Barbados,BRB,2006,70.72376,17057.541,North America
Barbados,BRB,2007,78.328445,17346.83,North America
Barbados,BRB,2008,71.18061,17383.742,North America
Barbados,BRB,2009,71.16614,16438.684,North America
Barbados,BRB,2010,73.60812,16011.364,North America
Barbados,BRB,2011,71.75713,15846.868,North America
Barbados,BRB,2012,71.1382,15757.749,North America
Barbados,BRB,2013,71.23923,15515.497,North America
Barbados,BRB,2014,73.44708,15480.209,North America
Barbados,BRB,2015,80.36566,15822.1,North America
Barbados,BRB,2016,76.707245,16190.236,North America
Barbados,BRB,2017,76.427536,16233.792,North America
Barbados,BRB,2018,79.50659,16063.454,North America
Barbados,BRB,2019,77.986374,16077.515,North America
Barbados,BRB,2020,85.71573,14003.922,North America
Barbados,BRB,2021,86.37877,13869.242,North America
Barbados,BRB,2022,,15417.297,North America
Bavaria,OWID_BAV,2015,,,
Belarus,BLR,2002,56.743702,8961.641,Europe
Belarus,BLR,2003,57.736588,9660.193,Europe
Belarus,BLR,2004,57.369087,10839.956,Europe
Belarus,BLR,2005,60.20703,11940.186,Europe
Belarus,BLR,2006,67.02543,13214.871,Europe
Belarus,BLR,2007,71.49251,14417.353,Europe
Belarus,BLR,2008,75.64486,15942.896,Europe
Belarus,BLR,2009,77.446205,16014.114,Europe
Belarus,BLR,2010,83.77003,17300.703,Europe
Belarus,BLR,2011,87.49998,18274.02,Europe
Belarus,BLR,2012,86.659966,18611.453,Europe
Belarus,BLR,2013,84.519966,18805.43,Europe
Belarus,BLR,2014,73.13999,19119.312,Europe
Belarus,BLR,2015,74.05001,18362.695,Europe
Belarus,BLR,2016,76.42999,17883.19,Europe
Belarus,BLR,2017,76.320045,18356.066,Europe
Belarus,BLR,2018,79.029976,18974.746,Europe
Belarus,BLR,2019,84.05999,19288.041,Europe
Belarus,BLR,2020,90.70995,19239.553,Europe
Belarus,BLR,2021,88.919975,19872.693,Europe
Belarus,BLR,2022,,19092.111,Europe
Belgium,BEL,2002,84.10521,43890.598,Europe
Belgium,BEL,2003,79.68533,44160.91,Europe
Belgium,BEL,2004,78.36619,45540.47,Europe
Belgium,BEL,2005,81.68021,46342.188,Europe
Belgium,BEL,2006,78.43726,47212.58,Europe
Belgium,BEL,2007,83.11917,48590.402,Europe
Belgium,BEL,2008,68.875885,48423.516,Europe
Belgium,BEL,2009,66.712456,47064.79,Europe
Belgium,BEL,2010,69.31001,47972.56,Europe
Belgium,BEL,2011,67.06999,48154.87,Europe
Belgium,BEL,2012,72.53,48210.926,Europe
Belgium,BEL,2013,69.99,48204.586,Europe
Belgium,BEL,2014,59.129963,48748.62,Europe
Belgium,BEL,2015,55.36997,49456.4,Europe
Belgium,BEL,2016,68.45001,49829.926,Europe
Belgium,BEL,2017,54.559998,50442.27,Europe
Belgium,BEL,2018,57.99001,51113.48,Europe
Belgium,BEL,2019,62.050007,51977.17,Europe
Belgium,BEL,2020,65.150024,49030.992,Europe
Belgium,BEL,2021,66.150024,52174.906,Europe
Belgium,BEL,2022,,53287.152,Europe
Belize,BLZ,2002,51.256405,8996.232,North America
Belize,BLZ,2003,49.243652,9566.363,North America
Belize,BLZ,2004,49.85651,9724.235,North America
Belize,BLZ,2005,47.379257,9647.656,North America
Belize,BLZ,2006,44.640774,9791.17,North America
Belize,BLZ,2007,44.192177,9826.6045,North America
Belize,BLZ,2008,43.577713,9406.426,North America
Belize,BLZ,2009,42.269413,9110.685,North America
Belize,BLZ,2010,45.55929,8996.431,North America
Belize,BLZ,2011,45.849163,8767.314,North America
Belize,BLZ,2012,47.15902,8885.545,North America
Belize,BLZ,2013,45.789337,9074.463,North America
Belize,BLZ,2014,44.898342,9233.085,North America
Belize,BLZ,2015,43.6383,9331.3125,North America
Belize,BLZ,2016,43.307995,9141.245,North America
Belize,BLZ,2017,42.998623,8798.699,North America
Belize,BLZ,2018,54.739143,8719.991,North America
Belize,BLZ,2019,57.759552,8925.19,North America
Belize,BLZ,2020,58.298378,7586.0234,North America
Belize,BLZ,2021,56.619007,8826.859,North America
Belize,BLZ,2022,,9473.706,North America
Benin,BEN,2002,17.73984,2523.6099,Africa
Benin,BEN,2003,18.206123,2532.9983,Africa
Benin,BEN,2004,14.311376,2566.3455,Africa
Benin,BEN,2005,13.242731,2528.6763,Africa
Benin,BEN,2006,13.134341,2549.1943,Africa
Benin,BEN,2007,13.149465,2625.2126,Africa
Benin,BEN,2008,17.610569,2673.7693,Africa
Benin,BEN,2009,16.280657,2656.4314,Africa
Benin,BEN,2010,22.949986,2634.1345,Africa
Benin,BEN,2011,23.019989,2633.939,Africa
Benin,BEN,2012,24.509983,2681.3516,Africa
Benin,BEN,2013,23.720001,2792.027,Africa
Benin,BEN,2014,25.299988,2883.899,Africa
Benin,BEN,2015,25.339975,2849.8203,Africa
Benin,BEN,2016,20.66998,2859.3916,Africa
Benin,BEN,2017,16.239992,2933.8374,Africa
Benin,BEN,2018,15.08999,3040.1672,Africa
Benin,BEN,2019,15.449997,3156.4387,Africa
Benin,BEN,2020,14.409999,3186.486,Africa
Benin,BEN,2021,15.619999,3321.552,Africa
Benin,BEN,2022,,3435.1716,Africa
Bermuda,BMU,2002,97.546814,86364.16,
Bermuda,BMU,2003,94.12066,88727.31,
Bermuda,BMU,2004,79.81771,90195.81,
Bermuda,BMU,2005,82.08828,91114.08,
Bermuda,BMU,2006,95.82351,95615.36,
Bermuda,BMU,2007,101.41815,98257.99,
Bermuda,BMU,2008,113.48832,95855.8,
Bermuda,BMU,2009,105.58974,89961.984,
Bermuda,BMU,2010,,88399.914,
Bermuda,BMU,2011,,85829.375,
Bermuda,BMU,2012,,80982.37,
Bermuda,BMU,2013,,80503.65,
Bermuda,BMU,2014,,77361.1,
Bermuda,BMU,2015,,77842.75,
Bermuda,BMU,2016,,78149.35,
Bermuda,BMU,2017,,81834.95,
Bermuda,BMU,2018,,81423.41,
Bermuda,BMU,2019,,81681.73,
Bermuda,BMU,2020,,76117.805,
Bermuda,BMU,2021,,78570.49,
Bermuda,BMU,2022,,81165.65,
Bhutan,BTN,2002,,4931.44,Asia
Bhutan,BTN,2003,,5186.7124,Asia
Bhutan,BTN,2004,,5368.4023,Asia
Bhutan,BTN,2005,,5643.85,Asia
Bhutan,BTN,2006,,5949.7734,Asia
Bhutan,BTN,2007,,6955.8916,Asia
Bhutan,BTN,2008,,7203.886,Asia
Bhutan,BTN,2009,,7602.5,Asia
Bhutan,BTN,2010,,8416.137,Asia
Bhutan,BTN,2011,,8988.4,Asia
Bhutan,BTN,2012,,9346.083,Asia
Bhutan,BTN,2013,,9442.816,Asia
Bhutan,BTN,2014,,9886.98,Asia
Bhutan,BTN,2015,,10445.576,Asia
Bhutan,BTN,2016,,11196.7705,Asia
Bhutan,BTN,2017,,11619.064,Asia
Bhutan,BTN,2018,,11931.663,Asia
Bhutan,BTN,2019,15.589858,12530.171,Asia
Bhutan,BTN,2020,10.629972,11176.29,Asia
Bhutan,BTN,2021,13.559826,11595.684,Asia
Bolivia,BOL,2002,48.603462,5337.7656,South America
Bolivia,BOL,2003,48.70187,5387.5815,South America
Bolivia,BOL,2004,49.956226,5515.656,South America
Bolivia,BOL,2005,53.65156,5660.5747,South America
Bolivia,BOL,2006,62.601192,5829.371,South America
Bolivia,BOL,2007,69.886086,5989.69,South America
Bolivia,BOL,2008,71.48132,6248.934,South America
Bolivia,BOL,2009,63.71812,6349.008,South America
Bolivia,BOL,2010,68.65995,6499.8184,South America
Bolivia,BOL,2011,67.72001,6724.301,South America
Bolivia,BOL,2012,66.50002,6952.7383,South America
Bolivia,BOL,2013,65.98998,7305.228,South America
Bolivia,BOL,2014,66.55999,7581.5986,South America
Bolivia,BOL,2015,79.87,7825.7666,South America
Bolivia,BOL,2016,77.050026,8034.173,South America
Bolivia,BOL,2017,80.48997,8244.934,South America
Bolivia,BOL,2018,78.68003,8466.293,South America
Bolivia,BOL,2019,79.06001,8528.749,South America
Bolivia,BOL,2020,75.75995,7679.933,South America
Bolivia,BOL,2021,78.36997,8052.6,South America
Bolivia,BOL,2022,,8244.235,South America
Bonaire Sint Eustatius and Saba,BES,2015,,,
Bosnia and Herzegovina,BIH,2002,20.695078,7309.6187,Europe
Bosnia and Herzegovina,BIH,2003,17.767681,7618.8823,Europe
Bosnia and Herzegovina,BIH,2004,17.638933,8180.7656,Europe
Bosnia and Herzegovina,BIH,2005,19.493359,8600.399,Europe
Bosnia and Herzegovina,BIH,2006,18.371962,9146.923,Europe
Bosnia and Herzegovina,BIH,2007,20.13718,9803.973,Europe
Bosnia and Herzegovina,BIH,2008,24.252476,10506.73,Europe
Bosnia and Herzegovina,BIH,2009,27.155529,10363.573,Europe
Bosnia and Herzegovina,BIH,2010,29.049976,10636.132,Europe
