Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Africa (FAO),,2014,18.29,,
Africa (FAO),,2015,18.08,,
Africa (FAO),,2016,17.48,,
Africa (FAO),,2017,17.48,,
Africa (FAO),,2018,17.72,,
Africa (FAO),,2019,17.32,,
Africa (FAO),,2020,17.41,,
Africa (FAO),,2021,17.78,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,2002,39.489174,6753.914,
Albania,ALB,2003,39.65768,7154.0303,
Albania,ALB,2004,41.6356,7580.165,
Albania,ALB,2005,42.73437,8040.1206,
Albania,ALB,2006,47.106155,8568.592,
Albania,ALB,2007,51.91404,9150.161,
Albania,ALB,2008,57.24268,9912.197,
Albania,ALB,2009,59.90071,10313.952,
Albania,ALB,2010,47.129967,10749.519,
Albania,ALB,2011,46.769836,11052.832,
Albania,ALB,2012,46.819984,11228.005,
Albania,ALB,2013,47.49985,11361.308,
Albania,ALB,2014,40.71,11586.874,
Albania,ALB,2015,42.03997,11878.495,Europe
Albania,ALB,2016,43.85994,12291.902,
Albania,ALB,2017,42.97999,12771.054,
Albania,ALB,2018,39.759872,13317.185,
Albania,ALB,2019,42.149956,13653.249,
Albania,ALB,2020,39.84,13278.435,
Albania,ALB,2021,51.99,14596.016,
Albania,ALB,2022,,15492.067,
Algeria,DZA,2002,18.096855,9299.683,
Algeria,DZA,2003,19.324575,9835.162,
Algeria,DZA,2004,21.336285,10114.726,
Algeria,DZA,2005,21.547203,10566.373,
Algeria,DZA,2006,20.21805,10592.247,
Algeria,DZA,2007,20.07677,10775.532,
Algeria,DZA,2008,19.335337,10847.177,
Algeria,DZA,2009,19.992228,10824.576,
Algeria,DZA,2010,20.049995,11007.747,
Algeria,DZA,2011,20.599995,11113.969,
Algeria,DZA,2012,21.629993,11270.701,
Algeria,DZA,2013,21.43,11360.638,
Algeria,DZA,2014,22.210001,11561.26,
Algeria,DZA,2015,22.07,11751.634,Africa
Algeria,DZA,2016,21.34,11888.323,
Algeria,DZA,2017,20.350002,11809.483,
Algeria,DZA,2018,20.090002,11725.878,
Algeria,DZA,2019,20.31,11627.28,
Algeria,DZA,2020,18.440002,10844.7705,
Algeria,DZA,2021,17.920002,11029.139,
Algeria,DZA,2022,,11198.233,
American Samoa,ASM,2015,,,Oceania
Americas (FAO),,2002,82.48,,
Americas (FAO),,2003,81.86,,
Americas (FAO),,2004,83.6,,
Americas (FAO),,2005,82.51,,
Americas (FAO),,2006,84.24,,
Americas (FAO),,2007,85.6,,
Americas (FAO),,2008,86.49,,
Americas (FAO),,2009,84.71,,
Americas (FAO),,2010,86.89,,
Americas (FAO),,2011,87.08,,
Americas (FAO),,2012,86.7,,
Americas (FAO),,2013,87.65,,
Americas (FAO),,2014,87.93,,
Americas (FAO),,2015,88.97,,
Americas (FAO),,2016,89.04,,
Americas (FAO),,2017,90.2,,
Americas (FAO),,2018,92.63,,
Americas (FAO),,2019,93.78,,
Americas (FAO),,2020,93.57,,
Americas (FAO),,2021,93.98,,
Andorra,AND,2015,,,Europe
Angola,AGO,2002,17.015036,5241.821,
Angola,AGO,2003,18.48885,5217.3906,
Angola,AGO,2004,16.290964,5589.238,
Angola,AGO,2005,18.524961,6204.589,
Angola,AGO,2006,19.837479,6677.0195,
Angola,AGO,2007,20.957727,7340.3887,
Angola,AGO,2008,22.694593,7866.1846,
Angola,AGO,2009,20.963966,7646.1445,
Angola,AGO,2010,23.799994,7689.821,
Angola,AGO,2011,26.499989,7663.286,
Angola,AGO,2012,28.25999,8011.0503,
Angola,AGO,2013,29.169987,8099.6787,
Angola,AGO,2014,34.7,8183.1646,
Angola,AGO,2015,24.929996,7966.8857,Africa
Angola,AGO,2016,22.280006,7487.9253,
Angola,AGO,2017,24.579998,7216.0615,
Angola,AGO,2018,25.169992,6878.59,
Angola,AGO,2019,22.839998,6602.269,
Angola,AGO,2020,19.559998,6029.692,
Angola,AGO,2021,19.979996,5911.8354,
Angola,AGO,2022,,5906.1157,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,2002,70.27559,19384.584,
Antigua and Barbuda,ATG,2003,70.093864,20330.732,
Antigua and Barbuda,ATG,2004,71.00678,21267.316,
Antigua and Barbuda,ATG,2005,83.22963,22381.023,
Antigua and Barbuda,ATG,2006,80.65185,24905.305,
Antigua and Barbuda,ATG,2007,83.95392,26853.21,
Antigua and Barbuda,ATG,2008,86.08513,26451.059,
Antigua and Barbuda,ATG,2009,83.34918,22933.367,
Antigua and Barbuda,ATG,2010,101.36634,20848.914,
Antigua and Barbuda,ATG,2011,83.82164,20196.867,
Antigua and Barbuda,ATG,2012,94.46061,20266.729,
Antigua and Barbuda,ATG,2013,84.27857,20175.82,
Antigua and Barbuda,ATG,2014,82.758865,20451.219,
Antigua and Barbuda,ATG,2015,87.13257,20584.148,North America
Antigua and Barbuda,ATG,2016,67.73878,21280.645,
Antigua and Barbuda,ATG,2017,90.4471,21672.045,
Antigua and Barbuda,ATG,2018,86.69675,23050.686,
Antigua and Barbuda,ATG,2019,83.543655,23638.686,
Antigua and Barbuda,ATG,2020,81.1495,19062.412,
Antigua and Barbuda,ATG,2021,85.791725,20501.162,
Antigua and Barbuda,ATG,2022,,22321.87,
Argentina,ARG,2002,79.13943,15439.745,
Argentina,ARG,2003,82.78809,16631.574,
Argentina,ARG,2004,86.43818,17950.15,
Argentina,ARG,2005,88.82892,19338.146,
Argentina,ARG,2006,92.63094,20679.242,
Argentina,ARG,2007,93.65201,22316.256,
Argentina,ARG,2008,95.86566,22992.39,
Argentina,ARG,2009,98.02275,21413.283,
Argentina,ARG,2010,96.23999,23521.27,
Argentina,ARG,2011,98.090004,24647.629,
Argentina,ARG,2012,101.03999,24118.867,
Argentina,ARG,2013,105.61001,24424.137,
Argentina,ARG,2014,103.45997,23550.1,
Argentina,ARG,2015,110.73002,23933.887,South America
Argentina,ARG,2016,108.670006,23189.527,
Argentina,ARG,2017,112.140015,23597.117,
Argentina,ARG,2018,113.68002,22747.242,
Argentina,ARG,2019,110.44001,22071.748,
Argentina,ARG,2020,114.79,19694.56,
Argentina,ARG,2021,115.47999,21599.797,
Argentina,ARG,2022,,22461.441,
Armenia,ARM,2002,22.707462,4965.224,
Armenia,ARM,2003,24.72817,5698.7783,
Armenia,ARM,2004,26.422922,6334.856,
Armenia,ARM,2005,28.841457,7259.204,
Armenia,ARM,2006,29.985447,8273.786,
Armenia,ARM,2007,36.782875,9476.472,
Armenia,ARM,2008,48.375595,10201.56,
Armenia,ARM,2009,40.50049,8819.678,
Armenia,ARM,2010,43.09991,9068.788,
Armenia,ARM,2011,46.779934,9551.158,
Armenia,ARM,2012,45.559875,10289.976,
Armenia,ARM,2013,47.040066,10677.304,
Armenia,ARM,2014,50.57988,11105.532,
Armenia,ARM,2015,51.44986,11506.039,Asia
Armenia,ARM,2016,48.429985,11580.384,
Armenia,ARM,2017,54.209827,12509.64,
Armenia,ARM,2018,55.45994,13231.431,
Armenia,ARM,2019,59.379917,14317.553,
Armenia,ARM,2020,55.170002,13357.697,
Armenia,ARM,2021,59.98998,14206.545,
Armenia,ARM,2022,,16057.007,
Aruba,ABW,2002,,39073.555,
Aruba,ABW,2003,,39115.383,
Aruba,ABW,2004,,41591.92,
Aruba,ABW,2005,,41019.043,
Aruba,ABW,2006,,40994.25,
Aruba,ABW,2007,,41745.117,
Aruba,ABW,2008,,41986.98,
Aruba,ABW,2009,,36629.33,
Aruba,ABW,2010,,35227.207,
Aruba,ABW,2011,,36073.64,
Aruba,ABW,2012,,35410.117,
Aruba,ABW,2013,,37406.17,
Aruba,ABW,2014,,36558.973,
Aruba,ABW,2015,,36099.94,North America
Aruba,ABW,2016,,36504.688,
Aruba,ABW,2017,,38868.332,
Aruba,ABW,2018,,39597.66,
Aruba,ABW,2019,,38511.336,
Aruba,ABW,2020,,29236.047,
Aruba,ABW,2021,,37333.516,
Aruba,ABW,2022,,41273.613,
Asia,,2002,24.953535,,
Asia,,2003,25.819603,,
Asia,,2004,25.84062,,
Asia,,2005,26.619553,,
Asia,,2006,27.38077,,
Asia,,2007,28.251074,,
Asia,,2008,29.06271,,
Asia,,2009,29.873066,,
Asia,,2010,30.382513,,
Asia,,2011,30.190086,,
Asia,,2012,30.388744,,
Asia,,2013,30.918913,,
Asia,,2014,31.437847,,
Asia,,2015,31.760452,,
Asia,,2016,32.336704,,
Asia,,2017,32.3877,,
Asia,,2018,32.776554,,
Asia,,2019,33.335457,,
Asia,,2020,32.06593,,
Asia,,2021,33.395992,,
Asia (FAO),,2002,25.15,,
Asia (FAO),,2003,26.04,,
Asia (FAO),,2004,26.08,,
Asia (FAO),,2005,26.89,,
Asia (FAO),,2006,27.67,,
Asia (FAO),,2007,28.57,,
Asia (FAO),,2008,29.41,,
Asia (FAO),,2009,30.26,,
Asia (FAO),,2010,30.43,,
Asia (FAO),,2011,30.24,,
Asia (FAO),,2012,30.44,,
Asia (FAO),,2013,30.97,,
Asia (FAO),,2014,31.49,,
Asia (FAO),,2015,31.81,,
Asia (FAO),,2016,32.39,,
Asia (FAO),,2017,32.44,,
Asia (FAO),,2018,32.83,,
Asia (FAO),,2019,33.39,,
Asia (FAO),,2020,32.12,,
Asia (FAO),,2021,33.45,,
Australia,AUS,2002,112.06949,39775.27,
Australia,AUS,2003,119.399925,40535.668,
Australia,AUS,2004,109.324,41798.72,
Australia,AUS,2005,119.32085,42595.43,
Australia,AUS,2006,113.97934,43182.387,
Australia,AUS,2007,124.53351,44001.43,
Australia,AUS,2008,114.480385,44675.14,
Australia,AUS,2009,114.22954,44592.145,
Australia,AUS,2010,120.31002,44881.324,
Australia,AUS,2011,124.609985,45328.258,
Australia,AUS,2012,121.44998,46289.184,
Australia,AUS,2013,120.45995,46685.098,
Australia,AUS,2014,119.840004,47193.17,
Australia,AUS,2015,120.42,47543.082,Oceania
Australia,AUS,2016,123.33996,48107.066,
Australia,AUS,2017,115.40997,48418.56,
Australia,AUS,2018,114.12001,49085.934,
Australia,AUS,2019,113.560005,49420.94,
Australia,AUS,2020,120.12999,48651.734,
Australia,AUS,2021,110.14999,49609.23,
Australia,AUS,2022,,51090.26,
Austria,AUT,2002,94.30157,47419.277,
Austria,AUT,2003,92.35837,47633.113,
Austria,AUT,2004,95.44379,48633.273,
Austria,AUT,2005,94.2569,49387.027,
Austria,AUT,2006,91.281784,50840.695,
Austria,AUT,2007,93.603355,52565.074,
Austria,AUT,2008,89.1129,53166.055,
Austria,AUT,2009,92.230156,51030.727,
Austria,AUT,2010,106.290016,51843.43,
Austria,AUT,2011,104.01999,53179.15,
Austria,AUT,2012,87.249985,53297.445,
Austria,AUT,2013,91.10998,52997.754,
Austria,AUT,2014,83.420044,52932.9,
Austria,AUT,2015,88.599976,52873.86,Europe
Austria,AUT,2016,85.87999,53345.742,
Austria,AUT,2017,85.18003,54172.99,
Austria,AUT,2018,86.53992,55217.285,
Austria,AUT,2019,80.76002,55769.684,
Austria,AUT,2020,77.91,51854.75,
Austria,AUT,2021,76.389946,53817.305,
Austria,AUT,2022,,55867.184,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,2002,15.893164,4736.5645,
Azerbaijan,AZE,2003,17.190361,5180.6865,
Azerbaijan,AZE,2004,17.90714,5610.763,
Azerbaijan,AZE,2005,18.973398,7106.598,
Azerbaijan,AZE,2006,19.765648,9453.941,
Azerbaijan,AZE,2007,21.069553,11684.191,
Azerbaijan,AZE,2008,21.672913,12672.376,
Azerbaijan,AZE,2009,27.028069,13565.855,
Azerbaijan,AZE,2010,29.01999,14082.238,
Azerbaijan,AZE,2011,30.069973,13913.837,
Azerbaijan,AZE,2012,30.49001,14027.469,
Azerbaijan,AZE,2013,30.660007,14651.694,
Azerbaijan,AZE,2014,30.060001,14867.943,
Azerbaijan,AZE,2015,32.419983,14852.611,Asia
Azerbaijan,AZE,2016,32.05999,14232.192,
Azerbaijan,AZE,2017,33.570004,14121.407,
Azerbaijan,AZE,2018,34.469986,14209.593,
Azerbaijan,AZE,2019,35.49996,14442.041,
Azerbaijan,AZE,2020,36.329994,13726.77,
Azerbaijan,AZE,2021,37.13999,14433.904,
Azerbaijan,AZE,2022,,15094.284,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,2002,106.83149,37920.605,
Bahamas,BHS,2003,97.02971,36944.516,
Bahamas,BHS,2004,94.339035,36770.906,
Bahamas,BHS,2005,96.406654,37504.266,
Bahamas,BHS,2006,99.3027,37918.246,
Bahamas,BHS,2007,98.84857,37928.625,
Bahamas,BHS,2008,101.232666,36523.543,
Bahamas,BHS,2009,107.11447,34498.164,
Bahamas,BHS,2010,121.867714,34539.582,
Bahamas,BHS,2011,89.17859,34321.242,
Bahamas,BHS,2012,108.01632,34999.83,
Bahamas,BHS,2013,106.15725,33681.56,
Bahamas,BHS,2014,103.95813,33996.83,
Bahamas,BHS,2015,105.60812,34023.72,North America
Bahamas,BHS,2016,93.23859,33484.535,
Bahamas,BHS,2017,93.83835,34067.848,
Bahamas,BHS,2018,98.29976,34810.277,
Bahamas,BHS,2019,91.77932,34324.996,
Bahamas,BHS,2020,106.4479,26132.207,
Bahamas,BHS,2021,111.89726,30463.084,
Bahamas,BHS,2022,,34663.496,
Bahrain,BHR,2002,,46478.207,
Bahrain,BHR,2003,,47504.56,
Bahrain,BHR,2004,,47455.24,
Bahrain,BHR,2005,,46821.023,
Bahrain,BHR,2006,,46303.49,
Bahrain,BHR,2007,,46792.176,
Bahrain,BHR,2008,,46588.64,
Bahrain,BHR,2009,,44972.746,
Bahrain,BHR,2010,,45600.066,
Bahrain,BHR,2011,,46564.71,
Bahrain,BHR,2012,,47793.53,
Bahrain,BHR,2013,,48915.53,
Bahrain,BHR,2014,,49117.99,
Bahrain,BHR,2015,,48453.727,Asia
Bahrain,BHR,2016,,48486.305,
Bahrain,BHR,2017,,48929.445,
Bahrain,BHR,2018,,48937.66,
Bahrain,BHR,2019,85.26971,49768.977,
Bahrain,BHR,2020,88.89952,47994.414,
Bahrain,BHR,2021,82.840225,49754.047,
Bahrain,BHR,2022,,51854.715,
Bangladesh,BGD,2002,3.5747848,2382.2815,
Bangladesh,BGD,2003,3.6503599,2451.9902,
Bangladesh,BGD,2004,3.683779,2537.9507,
Bangladesh,BGD,2005,3.748197,2663.0962,
Bangladesh,BGD,2006,3.8393698,2806.5928,
Bangladesh,BGD,2007,3.9323196,2973.2812,
Bangladesh,BGD,2008,3.968352,3124.2268,
Bangladesh,BGD,2009,4.0456667,3253.0913,
Bangladesh,BGD,2010,3.8900003,3395.3647,
Bangladesh,BGD,2011,3.8600001,3571.0586,
Bangladesh,BGD,2012,3.94,3756.932,
Bangladesh,BGD,2013,4.06,3932.7083,
Bangladesh,BGD,2014,4.3299994,4119.425,
Bangladesh,BGD,2015,4.37,4337.3857,Asia
Bangladesh,BGD,2016,4.4199996,4589.0938,
Bangladesh,BGD,2017,4.2099996,4830.7764,
Bangladesh,BGD,2018,4.18,5124.4985,
Bangladesh,BGD,2019,4.21,5467.2075,
Bangladesh,BGD,2020,4.24,5591.3735,
Bangladesh,BGD,2021,4.3000007,5911.013,
Bangladesh,BGD,2022,,6263.0044,
Barbados,BRB,2002,66.68255,15155.33,
Barbados,BRB,2003,64.916245,15424.597,
Barbados,BRB,2004,64.75998,15583.723,
Barbados,BRB,2005,77.08916,16141.697,
Barbados,BRB,2006,70.72376,17057.541,
Barbados,BRB,2007,78.328445,17346.83,
Barbados,BRB,2008,71.18061,17383.742,
Barbados,BRB,2009,71.16614,16438.684,
Barbados,BRB,2010,73.60812,16011.364,
Barbados,BRB,2011,71.75713,15846.868,
Barbados,BRB,2012,71.1382,15757.749,
Barbados,BRB,2013,71.23923,15515.497,
Barbados,BRB,2014,73.44708,15480.209,
Barbados,BRB,2015,80.36566,15822.1,North America
Barbados,BRB,2016,76.707245,16190.236,
Barbados,BRB,2017,76.427536,16233.792,
Barbados,BRB,2018,79.50659,16063.454,
Barbados,BRB,2019,77.986374,16077.515,
Barbados,BRB,2020,85.71573,14003.922,
Barbados,BRB,2021,86.37877,13869.242,
Barbados,BRB,2022,,15417.297,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,2002,56.743702,8961.641,
Belarus,BLR,2003,57.736588,9660.193,
Belarus,BLR,2004,57.369087,10839.956,
Belarus,BLR,2005,60.20703,11940.186,
Belarus,BLR,2006,67.02543,13214.871,
Belarus,BLR,2007,71.49251,14417.353,
Belarus,BLR,2008,75.64486,15942.896,
Belarus,BLR,2009,77.446205,16014.114,
Belarus,BLR,2010,83.77003,17300.703,
Belarus,BLR,2011,87.49998,18274.02,
Belarus,BLR,2012,86.659966,18611.453,
Belarus,BLR,2013,84.519966,18805.43,
Belarus,BLR,2014,73.13999,19119.312,
Belarus,BLR,2015,74.05001,18362.695,Europe
Belarus,BLR,2016,76.42999,17883.19,
Belarus,BLR,2017,76.320045,18356.066,
Belarus,BLR,2018,79.029976,18974.746,
Belarus,BLR,2019,84.05999,19288.041,
Belarus,BLR,2020,90.70995,19239.553,
Belarus,BLR,2021,88.919975,19872.693,
Belarus,BLR,2022,,19092.111,
Belgium,BEL,2002,84.10521,43890.598,
Belgium,BEL,2003,79.68533,44160.91,
Belgium,BEL,2004,78.36619,45540.47,
Belgium,BEL,2005,81.68021,46342.188,
Belgium,BEL,2006,78.43726,47212.58,
Belgium,BEL,2007,83.11917,48590.402,
Belgium,BEL,2008,68.875885,48423.516,
Belgium,BEL,2009,66.712456,47064.79,
Belgium,BEL,2010,69.31001,47972.56,
Belgium,BEL,2011,67.06999,48154.87,
Belgium,BEL,2012,72.53,48210.926,
Belgium,BEL,2013,69.99,48204.586,
Belgium,BEL,2014,59.129963,48748.62,
Belgium,BEL,2015,55.36997,49456.4,Europe
Belgium,BEL,2016,68.45001,49829.926,
Belgium,BEL,2017,54.559998,50442.27,
Belgium,BEL,2018,57.99001,51113.48,
Belgium,BEL,2019,62.050007,51977.17,
Belgium,BEL,2020,65.150024,49030.992,
Belgium,BEL,2021,66.150024,52174.906,
Belgium,BEL,2022,,53287.152,
Belize,BLZ,2002,51.256405,8996.232,
Belize,BLZ,2003,49.243652,9566.363,
Belize,BLZ,2004,49.85651,9724.235,
Belize,BLZ,2005,47.379257,9647.656,
Belize,BLZ,2006,44.640774,9791.17,
Belize,BLZ,2007,44.192177,9826.6045,
Belize,BLZ,2008,43.577713,9406.426,
Belize,BLZ,2009,42.269413,9110.685,
Belize,BLZ,2010,45.55929,8996.431,
Belize,BLZ,2011,45.849163,8767.314,
Belize,BLZ,2012,47.15902,8885.545,
Belize,BLZ,2013,45.789337,9074.463,
Belize,BLZ,2014,44.898342,9233.085,
Belize,BLZ,2015,43.6383,9331.3125,North America
Belize,BLZ,2016,43.307995,9141.245,
Belize,BLZ,2017,42.998623,8798.699,
Belize,BLZ,2018,54.739143,8719.991,
Belize,BLZ,2019,57.759552,8925.19,
Belize,BLZ,2020,58.298378,7586.0234,
Belize,BLZ,2021,56.619007,8826.859,
Belize,BLZ,2022,,9473.706,
Benin,BEN,2002,17.73984,2523.6099,
Benin,BEN,2003,18.206123,2532.9983,
Benin,BEN,2004,14.311376,2566.3455,
Benin,BEN,2005,13.242731,2528.6763,
Benin,BEN,2006,13.134341,2549.1943,
Benin,BEN,2007,13.149465,2625.2126,
Benin,BEN,2008,17.610569,2673.7693,
Benin,BEN,2009,16.280657,2656.4314,
Benin,BEN,2010,22.949986,2634.1345,
Benin,BEN,2011,23.019989,2633.939,
Benin,BEN,2012,24.509983,2681.3516,
Benin,BEN,2013,23.720001,2792.027,
Benin,BEN,2014,25.299988,2883.899,
Benin,BEN,2015,25.339975,2849.8203,Africa
Benin,BEN,2016,20.66998,2859.3916,
Benin,BEN,2017,16.239992,2933.8374,
Benin,BEN,2018,15.08999,3040.1672,
Benin,BEN,2019,15.449997,3156.4387,
Benin,BEN,2020,14.409999,3186.486,
Benin,BEN,2021,15.619999,3321.552,
Benin,BEN,2022,,3435.1716,
Bermuda,BMU,2002,97.546814,86364.16,
Bermuda,BMU,2003,94.12066,88727.31,
Bermuda,BMU,2004,79.81771,90195.81,
Bermuda,BMU,2005,82.08828,91114.08,
Bermuda,BMU,2006,95.82351,95615.36,
Bermuda,BMU,2007,101.41815,98257.99,
Bermuda,BMU,2008,113.48832,95855.8,
Bermuda,BMU,2009,105.58974,89961.984,
Bermuda,BMU,2010,,88399.914,
Bermuda,BMU,2011,,85829.375,
Bermuda,BMU,2012,,80982.37,
Bermuda,BMU,2013,,80503.65,
Bermuda,BMU,2014,,77361.1,
Bermuda,BMU,2015,,77842.75,North America
Bermuda,BMU,2016,,78149.35,
Bermuda,BMU,2017,,81834.95,
Bermuda,BMU,2018,,81423.41,
Bermuda,BMU,2019,,81681.73,
Bermuda,BMU,2020,,76117.805,
Bermuda,BMU,2021,,78570.49,
Bermuda,BMU,2022,,81165.65,
Bhutan,BTN,2002,,4931.44,
Bhutan,BTN,2003,,5186.7124,
Bhutan,BTN,2004,,5368.4023,
Bhutan,BTN,2005,,5643.85,
Bhutan,BTN,2006,,5949.7734,
Bhutan,BTN,2007,,6955.8916,
Bhutan,BTN,2008,,7203.886,
Bhutan,BTN,2009,,7602.5,
Bhutan,BTN,2010,,8416.137,
Bhutan,BTN,2011,,8988.4,
Bhutan,BTN,2012,,9346.083,
Bhutan,BTN,2013,,9442.816,
Bhutan,BTN,2014,,9886.98,
Bhutan,BTN,2015,,10445.576,Asia
Bhutan,BTN,2016,,11196.7705,
Bhutan,BTN,2017,,11619.064,
Bhutan,BTN,2018,,11931.663,
Bhutan,BTN,2019,15.589858,12530.171,
Bhutan,BTN,2020,10.629972,11176.29,
Bhutan,BTN,2021,13.559826,11595.684,
Bolivia,BOL,2002,48.603462,5337.7656,
Bolivia,BOL,2003,48.70187,5387.5815,
Bolivia,BOL,2004,49.956226,5515.656,
Bolivia,BOL,2005,53.65156,5660.5747,
Bolivia,BOL,2006,62.601192,5829.371,
Bolivia,BOL,2007,69.886086,5989.69,
Bolivia,BOL,2008,71.48132,6248.934,
Bolivia,BOL,2009,63.71812,6349.008,
Bolivia,BOL,2010,68.65995,6499.8184,
Bolivia,BOL,2011,67.72001,6724.301,
Bolivia,BOL,2012,66.50002,6952.7383,
Bolivia,BOL,2013,65.98998,7305.228,
Bolivia,BOL,2014,66.55999,7581.5986,
Bolivia,BOL,2015,79.87,7825.7666,South America
Bolivia,BOL,2016,77.050026,8034.173,
Bolivia,BOL,2017,80.48997,8244.934,
Bolivia,BOL,2018,78.68003,8466.293,
Bolivia,BOL,2019,79.06001,8528.749,
Bolivia,BOL,2020,75.75995,7679.933,
Bolivia,BOL,2021,78.36997,8052.6,
Bolivia,BOL,2022,,8244.235,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2002,20.695078,7309.6187,
Bosnia and Herzegovina,BIH,2003,17.767681,7618.8823,
Bosnia and Herzegovina,BIH,2004,17.638933,8180.7656,
Bosnia and Herzegovina,BIH,2005,19.493359,8600.399,
Bosnia and Herzegovina,BIH,2006,18.371962,9146.923,
Bosnia and Herzegovina,BIH,2007,20.13718,9803.973,
Bosnia and Herzegovina,BIH,2008,24.252476,10506.73,
Bosnia and Herzegovina,BIH,2009,27.155529,10363.573,
Bosnia and Herzegovina,BIH,2010,29.049976,10636.132,
Bosnia and Herzegovina,BIH,2011,33.439972,10933.108,
Bosnia and Herzegovina,BIH,2012,35.949944,11046.193,
Bosnia and Herzegovina,BIH,2013,33.099964,11483.324,
Bosnia and Herzegovina,BIH,2014,34.38,11767.049,
Bosnia and Herzegovina,BIH,2015,40.209908,12437.57,Europe
Bosnia and Herzegovina,BIH,2016,40.980057,13000.695,
Bosnia and Herzegovina,BIH,2017,41.37006,13582.267,
Bosnia and Herzegovina,BIH,2018,43.539974,14267.606,
Bosnia and Herzegovina,BIH,2019,46.24989,14851.738,
Bosnia and Herzegovina,BIH,2020,43.74,14587.57,
Bosnia and Herzegovina,BIH,2021,46.829887,15893.156,
Bosnia and Herzegovina,BIH,2022,,16737.227,
Botswana,BWA,2002,23.197773,11725.412,
Botswana,BWA,2003,19.85645,12054.723,
Botswana,BWA,2004,26.092512,12166.314,
Botswana,BWA,2005,27.701645,12494.06,
Botswana,BWA,2006,25.04782,13287.059,
Botswana,BWA,2007,24.008327,13783.206,
Botswana,BWA,2008,26.755638,13945.424,
Botswana,BWA,2009,27.38901,11729.418,
Botswana,BWA,2010,23.30993,12653.212,
Botswana,BWA,2011,36.71995,13250.085,
Botswana,BWA,2012,32.110016,12975.785,
Botswana,BWA,2013,22.769949,14144.341,
Botswana,BWA,2014,22.809969,14664.785,
Botswana,BWA,2015,23.389927,13682.2,Africa
Botswana,BWA,2016,21.840008,14373.339,
Botswana,BWA,2017,21.25993,14656.773,
Botswana,BWA,2018,21.30999,14961.831,
Botswana,BWA,2019,22.879953,15117.685,
Botswana,BWA,2020,25.39996,13545.048,
Botswana,BWA,2021,30.139952,14906.897,
Botswana,BWA,2022,,15518.651,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,2002,78.21794,11739.432,
Brazil,BRA,2003,79.27779,11733.411,
Brazil,BRA,2004,80.89696,12268.664,
Brazil,BRA,2005,74.25856,12520.855,
Brazil,BRA,2006,77.6167,12877.444,
